417	245
810	1060
242	2285
489	1262
261	703
188	250
1124	443
771	547
715	1216
679	339
66	2030
190	462
200	211
951	14
851	201
1202	1159
426	1456
21	985
187	996
1249	1657
1224	248
541	1496
415	2590
303	1227
1603	1326
954	1604
1492	466
1499	215
710	1089
606	971
1634	1643
1185	703
964	2666
1318	2021
1298	551
790	977
663	131
1400	1126
619	652
593	194
475	965
581	1110
1421	1742
152	2029
835	2658
1441	2453
288	19
753	139
743	2087
3	4
1701	1000
748	1460
201	862
1136	1266
1305	165
826	257
1645	1050
26	1531
849	2062
392	1475
811	1027
139	1521
1387	1055
1141	935
938	1189
1229	173
336	698
294	1286
588	1231
1579	1367
129	383
912	2440
773	1690
711	761
1570	1270
766	1339
507	1223
1172	2457
1352	1979
1061	1098
361	2099
256	2298
1393	743
532	294
507	1327
1645	1135
1007	1305
394	1063
1539	2625
831	503
187	535
657	193
1314	2660
1330	1614
916	171
1444	253
202	1296
1243	1172
1183	2297
1079	710
266	538
416	1746
653	1277
1384	1919
272	743
189	1152
1294	1604
527	237
658	2539
1352	959
222	2108
877	743
777	1065
235	1261
832	1417
932	1154
1146	1854
117	1588
1084	848
1360	1750
922	1229
1312	1229
48	22
651	651
1638	1171
424	1115
379	1284
188	1338
30	1217
22	1861
908	365
99	72
755	1241
226	1295
1325	1234
127	792
93	1810
46	2414
1687	57
127	752
1025	1218
116	633
640	1573
553	1156
243	1400
1406	2396
960	1497
1044	1324
1273	1598
239	1304
423	361
247	371
557	132
1498	323
797	2462
786	1099
80	1516
554	1246
342	1066
175	1299
414	1156
466	959
119	837
715	959
139	1901
1320	558
189	1249
839	1214
266	1065
1177	2127
250	24
51	594
324	608
1589	1214
964	2590
280	2206
1530	747
920	770
1343	1596
1474	1034
1648	974
780	436
696	516
238	759
74	2828
1484	1355
74	1454
6	952
134	1182
1490	780
1615	1082
1613	259
91	1432
1128	945
404	885
1612	745
134	1167
1471	2287
634	1150
1612	910
1195	837
877	353
608	1064
1046	670
1644	1145
1002	537
1489	2676
1570	172
164	57
212	1539
860	1169
800	1030
1450	1377
45	2040
1400	372
1320	1306
216	59
297	2702
602	1137
1021	923
826	436
1135	345
1262	1261
806	1355
46	726
543	1191
1340	766
1003	1143
1275	1016
1652	1653
69	831
1143	1242
883	436
125	793
241	963
1177	2079
1627	733
748	1818
663	378
464	26
1233	752
1489	2682
300	2110
232	273
203	2042
46	1508
1038	1302
1009	463
1320	628
148	908
1362	1130
965	810
374	562
1596	938
953	942
1202	499
616	627
1623	1536
1453	1044
1200	1316
470	2006
296	1116
315	808
633	2416
1485	1230
12	364
713	1127
1515	1902
732	1890
79	991
1480	1157
483	962
1216	2003
543	1134
1667	2040
188	793
1373	515
1380	2034
1392	1560
139	584
896	65
134	2077
197	985
1374	324
752	780
1118	1738
1280	1874
453	1313
696	629
43	2103
751	1215
299	2114
837	1744
570	1216
116	1468
429	2446
43	1605
1693	2885
1251	989
1604	1162
501	1369
1011	997
336	436
243	921
195	1228
850	1491
1341	2454
1086	2204
583	1217
675	743
627	1238
1486	1338
1149	1796
803	1491
1111	732
715	647
112	2704
139	2064
1537	1152
102	806
584	590
614	924
1444	734
1011	286
934	1659
1465	478
1352	1433
1025	216
1094	1747
1566	1748
741	1296
1017	2431
690	428
544	1202
1695	2430
1591	432
1134	816
541	1863
999	931
908	1505
784	1185
336	482
1465	1160
1472	2591
778	835
770	2397
1563	1503
542	176
689	1600
16	967
1144	1335
1011	1116
1317	2298
1369	1069
1365	971
1524	472
40	1598
727	352
382	1231
1268	1000
936	1721
875	2483
1165	1750
1158	1143
188	552
865	2033
1003	411
238	1175
1421	1586
362	785
234	239
313	1134
1268	1191
1359	377
206	2210
1611	2399
893	2452
765	1399
537	958
542	24
1119	822
79	1045
1111	728
1205	1689
202	969
509	1001
128	984
40	465
1187	934
970	2077
311	959
1075	1203
1423	2073
1572	1127
787	1269
1347	369
131	1824
204	837
1363	1304
315	669
938	549
1570	1919
607	1139
993	1000
313	1228
354	474
921	1136
1084	708
1360	1184
931	803
1628	1297
1265	684
907	1052
653	1064
647	132
1275	836
1234	911
1646	1517
1257	443
1093	639
479	1874
1289	1146
329	638
1685	372
127	13
347	1481
60	1031
29	1329
329	1883
59	1158
1240	1195
427	1247
1699	1144
804	2403
148	931
305	981
1426	1060
1461	1123
1388	1195
1068	2042
750	1492
130	1180
228	1084
574	832
47	744
1225	967
305	697
160	372
322	1004
761	1615
1567	1104
569	792
575	502
180	1050
1117	1911
1119	1160
157	1898
421	603
804	650
8	1269
1636	1252
568	794
740	801
1123	743
80	1136
1647	1080
1107	961
604	969
1683	1034
1690	373
579	2039
264	1036
1155	1312
126	1488
146	1464
686	1081
124	1162
546	812
1176	1689
957	1818
1460	1360
1026	1312
197	523
1197	378
494	1262
1177	837
296	371
498	1176
1056	2417
1166	405
1209	272
20	1481
1223	463
976	1241
1052	1139
80	1653
701	1084
1466	1896
1088	1165
1581	2635
362	1746
303	1303
1506	1873
1189	1840
1260	345
345	227
65	1267
679	1460
1182	3
853	1454
1314	996
1449	196
961	1033
599	2667
946	2535
430	738
572	2339
818	1345
378	635
541	2413
544	254
1579	1159
952	1484
1540	1655
1200	20
489	210
1306	2057
187	1114
1454	954
224	610
1567	779
1683	1095
653	874
1584	478
57	1077
1196	1000
918	1099
1197	934
364	3108
1342	919
246	1749
238	428
1374	1229
1093	1284
336	1343
599	2638
939	1533
1340	1172
509	909
84	1295
185	1907
976	204
29	1332
229	1085
735	1808
440	1770
1610	1478
907	1244
662	835
1151	835
337	793
364	399
1333	404
1231	438
1579	568
1572	1228
1406	1807
904	64
993	1008
1507	1632
1461	470
516	1690
176	1704
1683	685
933	898
1635	1252
1167	536
1612	742
40	2398
1363	568
1581	1173
437	1753
1570	1859
191	1574
1275	2073
102	1229
1128	357
923	728
936	214
73	1188
263	990
729	246
387	277
83	214
527	762
875	1699
690	499
942	794
822	1181
1568	1733
1335	1037
1530	1337
396	1080
546	1244
1504	910
723	1858
982	59
1340	1051
733	909
1102	1269
774	1662
1291	943
694	1994
263	394
224	1137
427	880
1116	2074
1125	1084
1647	940
453	462
832	1143
1415	139
151	1580
870	994
263	340
1343	2075
1555	1192
715	1114
341	536
847	468
1096	1353
1703	1839
439	1612
1616	2027
1245	214
1312	1177
189	1314
644	1517
1160	2822
1002	1291
965	896
319	1503
1412	1566
584	950
1108	753
211	951
1314	1589
1485	942
250	202
139	1602
1684	2686
1682	284
332	1815
1363	300
1652	963
288	1352
875	1499
1059	770
648	1114
737	1766
352	1328
1030	1462
200	754
12	522
1622	1243
1021	635
797	2245
968	452
1708	1987
1410	2444
928	1762
195	762
1528	1199
475	413
391	1601
102	434
1113	832
1135	2513
1589	1160
1016	966
1128	297
1260	2107
37	822
1379	953
1102	1961
423	1031
736	2052
1576	2531
568	1185
165	1532
1638	2058
679	1815
1290	1193
231	1173
32	1213
1614	1183
1569	1466
669	801
1444	372
1201	352
1683	1056
931	1317
465	1835
584	1038
818	1206
1328	883
886	50
1044	1266
1021	1820
1284	1143
1400	1170
1225	130
976	952
771	384
694	1483
1701	1261
1108	952
967	245
973	879
1158	2315
993	2474
1090	1064
30	543
306	1079
242	1673
1025	1061
1091	860
1135	1726
164	1099
652	302
737	1145
705	1763
962	346
1617	1123
441	641
294	1332
65	1842
979	959
458	1735
1018	2071
211	967
59	1631
384	605
87	535
437	1517
1645	1125
1041	1270
308	354
883	528
1469	1761
1314	713
988	1187
1152	1114
849	2705
439	1297
868	1181
899	27
632	785
1224	255
999	1095
1178	204
199	983
684	1090
35	1863
1532	1729
1364	992
1057	365
526	2070
121	1876
661	138
1472	1523
1394	2632
445	721
881	1493
1408	1692
607	1063
182	1230
661	493
1117	788
1303	1195
1591	1190
226	1475
544	742
344	1304
584	1146
856	1266
1698	1187
1119	749
263	1606
836	1179
466	1323
1560	320
620	591
415	2622
1358	126
1352	72
1393	965
679	982
1129	1760
1575	1310
153	2056
1567	1216
830	1048
566	1067
799	925
1529	1713
311	241
347	2419
762	1491
709	3086
268	1896
280	1488
783	1218
832	1371
1128	352
918	1317
247	1034
644	170
183	1268
1441	1651
1463	1119
662	675
599	1603
313	197
680	1141
751	825
1141	231
18	1845
1513	715
1208	501
868	637
742	1065
1469	1651
146	1162
635	1708
1426	13
174	831
236	1241
460	76
75	1814
1086	2115
110	469
701	1704
1486	1077
649	351
1614	1087
1650	839
1182	2098
1064	114
1104	780
1664	1729
641	1356
1340	1234
1257	1016
846	535
685	2674
1136	473
1222	1320
584	1176
683	1121
1382	823
1673	1369
43	2451
187	902
144	2527
1577	1182
530	942
587	237
1664	1360
566	1153
351	1816
1029	238
371	1602
471	1462
539	1132
901	348
1396	1525
33	247
1050	1734
1452	1318
197	901
106	1226
1251	2440
680	655
209	2503
749	1070
730	1860
461	1032
570	1748
1387	239
313	1171
576	1011
377	1121
766	1151
543	703
1233	1214
1249	1638
1140	963
1143	372
1398	1176
616	993
599	1143
153	2116
1564	562
1559	245
1326	528
654	2029
20	2481
206	1819
465	2479
525	1103
151	809
1686	780
509	785
1517	1422
1107	879
444	217
1252	1288
20	1302
951	1099
1297	361
224	1329
13	1184
1635	658
1022	834
488	163
537	248
510	1161
313	85
88	2076
1531	217
798	1084
996	297
725	193
1126	762
1494	1133
336	695
1489	2632
918	1128
1352	637
984	947
552	1099
1220	1707
616	175
671	881
377	1427
1330	1487
788	1763
1430	1126
1326	0
748	2047
671	948
1152	1230
20	2109
584	1130
1186	732
1140	595
1428	132
1117	1667
1044	973
1530	1246
1208	1292
504	830
1519	2668
263	3070
923	59
1035	968
455	1119
1694	1929
315	602
505	481
1403	2493
1683	957
1468	1363
1417	967
59	652
1111	1113
1244	752
1461	1180
1365	404
46	1668
896	371
216	1169
668	968
1247	1341
455	895
1390	1086
1009	1350
1599	2417
512	1676
878	84
1277	1015
1530	221
192	543
195	613
1278	1807
204	1018
530	23
749	242
1046	368
460	1637
996	1143
1501	1182
1086	1809
1424	1632
1425	2624
1366	1073
1213	1475
783	985
1044	649
446	512
1143	1092
1007	1399
349	2020
555	144
1598	162
790	1073
168	826
1340	426
263	132
445	1092
737	127
127	1339
1656	1569
913	1580
1588	2857
1330	1079
1652	1659
530	977
285	1225
834	2595
822	616
982	925
755	1086
1331	2675
1531	837
1694	3
370	123
305	960
1381	2702
1683	1177
1221	164
1460	844
690	1399
988	1299
1530	1218
1185	1087
149	254
501	1324
586	1720
1270	751
1135	2298
164	2513
575	1131
386	2300
56	515
811	1925
974	1088
1247	304
1385	1176
1611	1597
1262	1192
1541	1820
117	1856
810	986
993	1733
468	831
1700	648
626	953
1651	76
816	1133
1249	2662
1550	186
1359	544
210	2432
1556	195
74	1536
328	1292
945	1360
1583	723
202	1136
1684	2594
515	131
43	1603
967	1136
1182	51
1357	1273
991	1258
271	428
1412	2117
925	2444
1318	1298
243	966
492	1126
528	1748
241	448
811	162
20	1809
1497	697
1615	2527
1503	1001
1067	829
1146	73
1161	2516
1337	1079
943	1460
490	1241
709	1657
160	954
1545	1216
1270	213
1268	903
278	558
1281	2638
158	34
877	1181
1212	2114
1515	2497
1261	1093
1003	1145
1633	1302
1306	1119
1475	1294
870	499
1184	194
1460	952
130	1078
250	38
1200	920
417	0
1488	1243
1369	342
1480	962
468	745
874	2663
519	2351
124	1296
886	483
227	1007
504	1158
1447	1170
1019	1114
275	242
1054	994
1603	1363
1493	2077
1114	2441
232	840
404	1317
1576	340
1202	1329
1577	1282
1583	1325
1072	1009
1560	767
972	1741
1649	1273
379	1872
1685	1043
367	1244
816	1907
1640	1713
981	1247
1030	1460
411	1252
1427	1335
1564	656
267	33
1618	708
543	946
1500	1268
266	1183
1687	1987
106	1159
556	2315
493	3
1658	47
1326	1178
1204	1093
990	1657
1304	1121
467	766
488	1291
790	1080
1326	1165
1623	2442
89	1082
948	831
36	1727
1504	1754
987	1056
1066	1565
359	1714
243	385
1642	1270
195	1236
47	684
1439	2039
686	990
1306	890
964	1592
148	471
1583	1315
742	2085
46	2053
907	824
1702	1194
126	1468
231	1124
238	1170
1155	601
432	276
1556	714
1328	945
144	1705
1644	199
817	398
1313	1762
1021	2442
938	1243
84	758
370	449
90	135
1203	473
569	1417
1291	769
685	1918
945	938
961	2099
1361	1143
696	1119
239	1097
1708	861
1362	1471
169	1496
1076	1130
929	1058
904	1299
596	2434
199	895
1403	978
895	1838
1616	1810
87	979
1703	2434
1036	85
1135	863
866	1156
148	898
1406	1841
1226	275
1266	2528
1177	1012
711	1258
625	472
856	3029
685	2677
1189	1005
636	395
427	726
931	348
1628	640
1325	1015
224	1355
851	1973
956	2430
832	1410
540	445
1079	1178
1410	1715
1525	1350
1143	1198
1005	1031
1128	538
174	2491
811	1962
556	2437
1330	1502
1469	638
1337	2420
62	1604
1530	1047
711	535
918	1107
1682	1301
1403	2526
424	823
949	196
224	1408
951	1207
1583	919
783	272
1679	2125
1340	611
251	793
866	2057
629	1134
1182	2503
1497	817
541	2442
1531	699
680	515
1123	1417
804	585
1264	916
180	1125
66	2033
286	2701
116	3080
151	143
927	382
377	1372
48	1116
1109	522
872	1527
542	915
631	952
1418	946
480	173
528	2301
1270	1079
440	808
44	952
1277	1663
6	973
680	308
302	2077
227	914
192	1079
1279	593
811	2484
466	816
1481	351
752	1074
893	1579
650	650
1603	1290
602	892
819	550
1321	1224
604	1135
435	1143
207	1030
1651	1912
291	353
106	1056
569	743
1373	1301
313	1327
826	1094
1485	748
1276	1717
950	1620
413	481
145	1195
1158	2401
199	208
195	172
619	1047
1263	231
1041	456
771	1539
213	1304
29	1291
1364	1014
696	1116
675	400
1126	166
926	747
1693	1606
429	1755
1309	811
1225	2032
785	1072
1160	1059
685	2686
830	258
1329	2700
365	361
563	438
14	127
1223	200
463	1118
1289	1077
51	2429
1417	2497
1669	1412
1414	2170
826	21
686	833
1142	693
1474	1267
1644	1340
1035	374
576	1808
1126	314
214	1683
441	1594
1151	1477
1248	1897
822	1087
243	324
958	1064
304	1221
222	1500
1202	1222
1200	959
220	1279
546	136
727	1263
1008	829
589	1343
160	952
950	2078
1192	2210
238	222
462	1514
406	2100
1119	1089
707	1360
20	1267
1489	1512
251	1327
430	764
845	1211
1522	207
1479	787
445	1192
1418	1174
1404	377
209	831
621	1359
1435	1033
80	2064
1578	736
1701	734
475	1185
745	1599
473	901
761	1147
49	1801
858	1031
618	397
924	996
1323	1314
466	846
188	1179
1174	1011
1139	377
1596	974
260	1295
1002	89
1236	939
1262	1206
106	1201
139	675
1314	694
696	1210
455	803
1059	1225
713	1121
899	591
518	1456
1400	353
652	31
629	1020
1514	714
1579	1410
290	1229
918	1018
147	480
1503	1750
1383	377
1396	119
663	790
1498	743
1335	800
351	2185
679	469
288	435
402	1142
292	582
840	702
1196	804
1100	1095
907	1228
1431	1766
1636	1985
864	1762
336	1430
999	928
989	3
1528	704
668	744
1436	3
8	1283
718	1099
1283	728
483	241
611	1268
374	840
1467	2680
1194	727
619	449
583	226
1032	1434
632	1842
312	1049
1208	996
1579	968
1136	1032
1114	1030
1697	2123
1064	822
1171	1838
235	222
662	878
466	1118
839	1401
411	1187
44	839
1203	1577
1335	960
441	396
757	1102
538	2039
371	2415
706	2086
699	1006
792	193
1469	2102
1592	5
734	542
1060	77
581	1135
714	811
1035	1278
510	970
1260	2523
321	1261
1468	874
258	2129
727	230
578	2414
1321	1116
154	570
266	955
1332	955
783	996
52	1141
950	1362
166	1170
1468	978
1371	1578
1041	655
1002	751
987	1311
1507	995
507	1117
16	399
958	1141
1331	2524
1008	303
1245	724
1356	478
1146	1653
1461	780
874	2101
715	1320
62	2219
313	299
702	799
619	1310
431	307
1096	2003
975	1077
1478	1113
1172	848
3	639
162	952
1265	967
11	195
743	1138
408	363
1195	1099
771	2116
197	480
669	822
2	342
584	627
1151	1162
922	1081
1139	1018
799	1031
1239	952
812	1176
36	1563
1175	1008
1014	836
753	836
1144	1008
306	1245
1541	990
811	2111
1588	1563
1341	110
1405	1838
238	469
329	2254
159	2870
1498	274
1383	1037
1526	227
846	208
226	2459
570	1526
1119	766
753	1510
102	1419
1613	962
1184	1059
333	1317
1432	1378
1219	2
1537	1534
1655	1421
511	328
987	954
1237	2552
700	2096
439	1355
1501	1198
422	1149
1185	908
26	2073
1150	1584
269	1176
154	1018
1340	450
67	1433
927	720
1365	907
1108	1175
47	959
704	2063
1563	1162
1628	1012
1075	1096
1035	733
1392	2537
478	135
160	836
263	2856
480	1839
1120	173
424	1174
285	372
1306	1131
1078	1107
1118	2524
684	349
647	1564
216	1151
429	1906
511	361
498	1159
88	3086
219	2056
29	1337
1687	813
1138	1104
336	770
321	704
1361	997
321	824
1522	1110
1358	1859
1250	2536
1323	348
1125	2000
1056	1265
1631	1189
1008	1196
786	538
1661	1255
191	1653
393	1153
568	382
139	2392
424	1157
65	2068
1450	1009
342	1491
1560	229
1363	1036
1412	2088
99	1986
46	1148
1283	1067
157	2085
1584	1505
515	833
1638	1091
572	2266
1295	545
175	1243
477	981
974	973
370	937
323	2068
235	1255
662	129
1329	2660
1469	1253
604	1075
414	1266
91	1707
574	1378
205	835
107	251
464	743
1349	1195
686	109
1350	952
415	1560
497	766
842	608
1428	1761
172	890
797	32
1138	193
706	460
926	1288
506	1032
645	238
1175	1120
613	1817
1628	2127
493	1065
1000	1136
55	1175
1139	221
400	1493
75	1656
1202	771
640	2444
1515	1639
1530	700
177	1132
543	885
1125	840
1351	1128
362	2060
1264	616
1373	1403
1679	563
896	1175
1330	1164
1080	1087
502	831
162	530
994	1692
1340	1117
740	747
1265	1434
1350	1100
997	2525
385	2042
374	904
534	175
1452	952
1598	1138
916	1854
74	1593
765	746
682	1756
1577	144
301	2048
821	1021
203	339
652	1264
987	456
1026	470
1444	481
813	822
304	945
579	2529
1231	703
475	745
616	481
1556	734
1257	1180
1078	969
776	454
123	2487
969	481
1138	1124
1100	1270
77	1574
323	1456
367	1173
305	1192
997	2040
877	422
45	2067
1320	324
404	277
1326	259
681	202
1634	437
855	1654
790	1221
861	2892
927	1288
1452	1412
429	1757
16	2030
558	2664
241	881
1679	1181
1531	1329
238	831
110	1189
77	1577
905	822
853	786
293	1106
219	1097
483	1200
448	763
1356	387
736	57
243	874
1339	2218
205	2430
1679	1567
1185	749
254	1144
45	1361
1279	819
94	2702
1659	2530
1062	2673
1164	961
140	1134
1450	1304
1124	2108
355	962
1121	2004
786	1350
154	960
1048	1514
1604	1289
144	40
1364	727
1619	701
1197	225
149	1074
476	754
1079	431
1232	848
192	194
719	2536
934	1153
1158	1597
1063	747
25	2700
1497	57
1454	956
1581	235
1598	1032
326	1637
94	2506
118	1116
1428	141
346	1162
1574	522
669	1068
614	2128
267	407
489	830
1316	1858
800	3067
1556	830
947	1881
893	1776
426	1622
1325	693
73	920
1321	825
1264	368
1279	820
147	551
1474	1134
1330	1067
914	1251
1655	816
368	368
1266	1498
1701	968
482	1067
1496	1817
537	1324
1370	562
731	454
709	1650
1323	1156
625	1325
1109	47
1226	244
11	323
584	598
1323	309
786	829
164	2114
657	1177
157	1400
889	1174
868	1611
668	1123
1514	1289
732	1896
301	1999
1148	1487
298	323
947	1311
1572	1301
1612	732
813	525
1041	78
1534	1859
1398	684
210	1303
1260	1753
1056	2208
779	602
1428	657
998	2396
113	642
1032	537
937	861
473	907
664	1162
387	272
1271	1176
755	171
298	11
1496	1818
811	478
1079	920
938	1250
646	1201
1050	2473
1531	1183
1318	2063
810	743
367	811
1459	1176
992	1763
1190	822
790	825
840	200
235	1053
437	2054
1181	1727
1064	277
1431	1147
1643	1137
219	2285
1082	1099
1593	1565
3	1761
1460	229
1642	1860
583	1060
748	599
209	1137
1361	409
591	70
70	798
55	1063
386	638
108	1120
1584	1511
797	165
1302	1750
386	2066
1074	841
634	1322
1112	1718
1144	969
1294	1266
448	1237
182	245
1064	829
1564	2044
420	1300
377	1219
460	2456
1295	1209
590	764
817	1223
1533	1281
1631	471
1121	936
412	1356
81	2004
1336	1073
623	841
974	1065
904	522
66	1482
324	1176
1282	365
512	2045
620	841
918	956
789	1805
233	1996
837	1512
1408	2286
25	140
953	1399
690	535
65	1718
1298	753
1260	33
1499	1202
251	962
456	1422
889	1134
948	516
258	1908
70	355
1209	773
917	1178
1247	829
104	1203
729	219
489	19
780	2106
945	2018
224	494
1514	721
1306	2878
258	1259
1585	2637
674	1561
1317	2210
696	992
199	372
1573	397
1195	194
634	1077
706	2404
170	200
1392	2665
416	1707
509	1258
162	784
1278	408
1056	1728
378	1434
1108	1206
1340	1230
1395	1019
1265	354
1172	1978
764	454
37	221
226	2489
1468	1427
167	1367
336	368
1239	1086
673	1134
1669	1193
1396	939
300	2437
1245	727
532	1187
417	1154
168	2622
1206	2106
797	848
535	1178
743	1456
972	2452
54	2681
412	1676
816	2554
345	1
1642	878
172	438
70	743
561	145
914	766
189	1193
1382	606
353	1070
933	732
185	1091
157	1252
163	840
177	1680
1050	1354
1158	2962
153	443
421	2625
197	834
1601	2206
1041	1093
1385	1065
1216	1585
1102	247
203	1528
1460	897
122	1496
273	1371
853	583
1151	934
494	1401
154	907
502	1192
3	1993
717	1511
260	435
1646	1616
1570	1610
1577	1180
394	1348
81	1037
1590	245
362	2432
250	813
945	536
364	2095
680	1051
553	661
1505	849
1198	1368
201	48
653	1211
797	2083
905	1181
1599	1094
74	2040
563	1097
889	1184
374	260
1433	1720
78	2300
554	1077
683	2047
1480	1089
1268	696
1143	1363
291	802
220	1094
627	713
1658	1284
718	1270
280	447
1471	2439
1242	2081
165	2211
407	2003
1126	50
1212	60
813	779
1066	1711
904	908
825	1715
1665	728
194	751
372	1816
99	653
319	1178
1671	373
957	2205
1694	1484
1303	185
727	1199
943	1883
1683	835
1087	1662
809	2054
1390	1085
858	1079
101	359
588	1183
1040	1082
1657	2076
1102	1536
1691	1674
210	1534
940	1201
106	1127
1006	1200
1447	2458
633	126
313	1071
336	954
1579	982
519	1606
79	232
268	2501
1610	732
591	916
1462	2396
1160	2072
268	2292
156	2285
1207	984
1283	982
1112	2455
218	2073
1330	2514
966	1318
1132	2416
157	1901
686	808
56	792
1015	689
416	1630
1089	1229
1136	2473
716	378
386	932
675	1176
602	1296
1531	355
832	1197
1218	991
113	641
161	1273
1404	1092
826	887
526	1904
1460	193
455	1143
487	2429
844	1265
1588	1014
1188	472
253	1902
103	1160
577	1492
1206	2626
1251	1573
1222	957
140	1108
715	558
561	2007
1545	2503
177	1005
85	1264
971	500
