245	417
1060	810
2285	242
1262	489
703	261
250	188
443	1124
547	771
1216	715
339	679
2030	66
462	190
211	200
14	951
201	851
1159	1202
1456	426
985	21
996	187
1657	1249
248	1224
1496	541
2590	415
1227	303
1326	1603
1604	954
466	1492
215	1499
1089	710
971	606
1643	1634
703	1185
2666	964
2021	1318
551	1298
977	790
131	663
1126	1400
652	619
194	593
965	475
1110	581
1742	1421
2029	152
2658	835
2453	1441
19	288
139	753
2087	743
4	3
1000	1701
1460	748
862	201
1266	1136
165	1305
257	826
1050	1645
1531	26
2062	849
1475	392
1027	811
1521	139
1055	1387
935	1141
1189	938
173	1229
698	336
1286	294
1231	588
1367	1579
383	129
2440	912
1690	773
761	711
1270	1570
1339	766
1223	507
2457	1172
1979	1352
1098	1061
2099	361
2298	256
743	1393
294	532
1327	507
1135	1645
1305	1007
1063	394
2625	1539
503	831
535	187
193	657
2660	1314
1614	1330
171	916
253	1444
1296	202
1172	1243
2297	1183
710	1079
538	266
1746	416
1277	653
1919	1384
743	272
1152	189
1604	1294
237	527
2539	658
959	1352
2108	222
743	877
1065	777
1261	235
1417	832
1154	932
1854	1146
1588	117
848	1084
1750	1360
1229	922
1229	1312
22	48
651	651
1171	1638
1115	424
1284	379
1338	188
1217	30
1861	22
365	908
72	99
1241	755
1295	226
1234	1325
792	127
1810	93
2414	46
57	1687
752	127
1218	1025
633	116
1573	640
1156	553
1400	243
2396	1406
1497	960
1324	1044
1598	1273
1304	239
361	423
371	247
132	557
323	1498
2462	797
1099	786
1516	80
1246	554
1066	342
1299	175
1156	414
959	466
837	119
959	715
1901	139
558	1320
1249	189
1214	839
1065	266
2127	1177
24	250
594	51
608	324
1214	1589
2590	964
2206	280
747	1530
770	920
1596	1343
1034	1474
974	1648
436	780
516	696
759	238
2828	74
1355	1484
1454	74
952	6
1182	134
780	1490
1082	1615
259	1613
1432	91
945	1128
885	404
745	1612
1167	134
2287	1471
1150	634
910	1612
837	1195
353	877
1064	608
670	1046
1145	1644
537	1002
2676	1489
172	1570
57	164
1539	212
1169	860
1030	800
1377	1450
2040	45
372	1400
1306	1320
59	216
2702	297
1137	602
923	1021
436	826
345	1135
1261	1262
1355	806
726	46
1191	543
766	1340
1143	1003
1016	1275
1653	1652
831	69
1242	1143
436	883
793	125
963	241
2079	1177
733	1627
1818	748
378	663
26	464
752	1233
2682	1489
2110	300
273	232
2042	203
1508	46
1302	1038
463	1009
628	1320
908	148
1130	1362
810	965
562	374
938	1596
942	953
499	1202
627	616
1536	1623
1044	1453
1316	1200
2006	470
1116	296
808	315
2416	633
1230	1485
364	12
1127	713
1902	1515
1890	732
991	79
1157	1480
962	483
2003	1216
1134	543
2040	1667
793	188
515	1373
2034	1380
1560	1392
584	139
65	896
2077	134
985	197
324	1374
780	752
1738	1118
1874	1280
1313	453
629	696
2103	43
1215	751
2114	299
1744	837
1216	570
1468	116
2446	429
1605	43
2885	1693
989	1251
1162	1604
1369	501
997	1011
436	336
921	243
1228	195
1491	850
2454	1341
2204	1086
1217	583
743	675
1238	627
1338	1486
1796	1149
1491	803
732	1111
647	715
2704	112
2064	139
1152	1537
806	102
590	584
924	614
734	1444
286	1011
1659	934
478	1465
1433	1352
216	1025
1747	1094
1748	1566
1296	741
2431	1017
428	690
1202	544
2430	1695
432	1591
816	1134
1863	541
931	999
1505	908
1185	784
482	336
1160	1465
2591	1472
835	778
2397	770
1503	1563
176	542
1600	689
967	16
1335	1144
1116	1011
2298	1317
1069	1369
971	1365
472	1524
1598	40
352	727
1231	382
1000	1268
1721	936
2483	875
1750	1165
1143	1158
552	188
2033	865
411	1003
1175	238
1586	1421
785	362
239	234
1134	313
1191	1268
377	1359
2210	206
2399	1611
2452	893
1399	765
958	537
24	542
822	1119
1045	79
728	1111
1689	1205
969	202
1001	509
984	128
465	40
934	1187
2077	970
959	311
1203	1075
2073	1423
1127	1572
1269	787
369	1347
1824	131
837	204
1304	1363
669	315
549	938
1919	1570
1139	607
1000	993
1228	313
474	354
1136	921
708	1084
1184	1360
803	931
1297	1628
684	1265
1052	907
1064	653
132	647
836	1275
911	1234
1517	1646
443	1257
639	1093
1874	479
1146	1289
638	329
372	1685
13	127
1481	347
1031	60
1329	29
1883	329
1158	59
1195	1240
1247	427
1144	1699
2403	804
931	148
981	305
1060	1426
1123	1461
1195	1388
2042	1068
1492	750
1180	130
1084	228
832	574
744	47
967	1225
697	305
372	160
1004	322
1615	761
1104	1567
792	569
502	575
1050	180
1911	1117
1160	1119
1898	157
603	421
650	804
1269	8
1252	1636
794	568
801	740
743	1123
1136	80
1080	1647
961	1107
969	604
1034	1683
373	1690
2039	579
1036	264
1312	1155
1488	126
1464	146
1081	686
1162	124
812	546
1689	1176
1818	957
1360	1460
1312	1026
523	197
378	1197
1262	494
837	1177
371	296
1176	498
2417	1056
405	1166
272	1209
1481	20
463	1223
1241	976
1139	1052
1653	80
1084	701
1896	1466
1165	1088
2635	1581
1746	362
1303	303
1873	1506
1840	1189
345	1260
227	345
1267	65
1460	679
3	1182
1454	853
996	1314
196	1449
1033	961
2667	599
2535	946
738	430
2339	572
1345	818
635	378
2413	541
254	544
1159	1579
1484	952
1655	1540
20	1200
210	489
2057	1306
1114	187
954	1454
610	224
779	1567
1095	1683
874	653
478	1584
1077	57
1000	1196
1099	918
934	1197
3108	364
919	1342
1749	246
428	238
1229	1374
1284	1093
1343	336
2638	599
1533	939
1172	1340
909	509
1295	84
1907	185
204	976
1332	29
1085	229
1808	735
1770	440
1478	1610
1244	907
835	662
835	1151
793	337
399	364
404	1333
438	1231
568	1579
1228	1572
1807	1406
64	904
1008	993
1632	1507
470	1461
1690	516
1704	176
685	1683
898	933
1252	1635
536	1167
742	1612
2398	40
568	1363
1173	1581
1753	437
1859	1570
1574	191
2073	1275
1229	102
357	1128
728	923
214	936
1188	73
990	263
246	729
277	387
214	83
762	527
1699	875
499	690
794	942
1181	822
1733	1568
1037	1335
1337	1530
1080	396
1244	546
910	1504
1858	723
59	982
1051	1340
909	733
1269	1102
1662	774
943	1291
1994	694
394	263
1137	224
880	427
2074	1116
1084	1125
940	1647
462	453
1143	832
139	1415
1580	151
994	870
340	263
2075	1343
1192	1555
1114	715
536	341
468	847
1353	1096
1839	1703
1612	439
2027	1616
214	1245
1177	1312
1314	189
1517	644
2822	1160
1291	1002
896	965
1503	319
1566	1412
950	584
753	1108
951	211
1589	1314
942	1485
202	250
1602	139
2686	1684
284	1682
1815	332
300	1363
963	1652
1352	288
1499	875
770	1059
1114	648
1766	737
1328	352
1462	1030
754	200
522	12
1243	1622
635	1021
2245	797
452	968
1987	1708
2444	1410
1762	928
762	195
1199	1528
413	475
1601	391
434	102
832	1113
2513	1135
1160	1589
966	1016
297	1128
2107	1260
822	37
953	1379
1961	1102
1031	423
2052	736
2531	1576
1185	568
1532	165
2058	1638
1815	679
1193	1290
1173	231
1213	32
1183	1614
1466	1569
801	669
372	1444
352	1201
1056	1683
1317	931
1835	465
1038	584
1206	818
883	1328
50	886
1266	1044
1820	1021
1143	1284
1170	1400
130	1225
952	976
384	771
1483	694
1261	1701
952	1108
245	967
879	973
2315	1158
2474	993
1064	1090
543	30
1079	306
1673	242
1061	1025
860	1091
1726	1135
1099	164
302	652
1145	737
1763	705
346	962
1123	1617
641	441
1332	294
1842	65
959	979
1735	458
2071	1018
967	211
1631	59
605	384
535	87
1517	437
1125	1645
1270	1041
354	308
528	883
1761	1469
713	1314
1187	988
1114	1152
2705	849
1297	439
1181	868
27	899
785	632
255	1224
1095	999
204	1178
983	199
1090	684
1863	35
1729	1532
992	1364
365	1057
2070	526
1876	121
138	661
1523	1472
2632	1394
721	445
1493	881
1692	1408
1063	607
1230	182
493	661
788	1117
1195	1303
1190	1591
1475	226
742	544
1304	344
1146	584
1266	856
1187	1698
749	1119
1606	263
1179	836
1323	466
320	1560
591	620
2622	415
126	1358
72	1352
965	1393
982	679
1760	1129
1310	1575
2056	153
1216	1567
1048	830
1067	566
925	799
1713	1529
241	311
2419	347
1491	762
3086	709
1896	268
1488	280
1218	783
1371	832
352	1128
1317	918
1034	247
170	644
1268	183
1651	1441
1119	1463
675	662
1603	599
197	313
1141	680
825	751
231	1141
1845	18
715	1513
501	1208
637	868
1065	742
1651	1469
1162	146
1708	635
13	1426
831	174
1241	236
76	460
1814	75
2115	1086
469	110
1704	701
1077	1486
351	649
1087	1614
839	1650
2098	1182
114	1064
780	1104
1729	1664
1356	641
1234	1340
1016	1257
535	846
2674	685
473	1136
1320	1222
1176	584
1121	683
823	1382
1369	1673
2451	43
902	187
2527	144
1182	1577
942	530
237	587
1360	1664
1153	566
1816	351
238	1029
1602	371
1462	471
1132	539
348	901
1525	1396
247	33
1734	1050
1318	1452
901	197
1226	106
2440	1251
655	680
2503	209
1070	749
1860	730
1032	461
1748	570
239	1387
1171	313
1011	576
1121	377
1151	766
703	543
1214	1233
1638	1249
963	1140
372	1143
1176	1398
993	616
1143	599
2116	153
562	1564
245	1559
528	1326
2029	654
2481	20
1819	206
2479	465
1103	525
809	151
780	1686
785	509
1422	1517
879	1107
217	444
1288	1252
1302	20
1099	951
361	1297
1329	224
1184	13
658	1635
834	1022
163	488
248	537
1161	510
85	313
2076	88
217	1531
1084	798
297	996
193	725
762	1126
1133	1494
695	336
2632	1489
1128	918
637	1352
947	984
1099	552
1707	1220
175	616
881	671
1427	377
1487	1330
1763	788
1126	1430
0	1326
2047	748
948	671
1230	1152
2109	20
1130	584
732	1186
595	1140
132	1428
1667	1117
973	1044
1246	1530
1292	1208
830	504
2668	1519
3070	263
59	923
968	1035
1119	455
1929	1694
602	315
481	505
2493	1403
957	1683
1363	1468
967	1417
652	59
1113	1111
752	1244
1180	1461
404	1365
1668	46
371	896
1169	216
968	668
1341	1247
895	455
1086	1390
1350	1009
2417	1599
1676	512
84	878
1015	1277
221	1530
543	192
613	195
1807	1278
1018	204
23	530
242	749
368	1046
1637	460
1143	996
1182	1501
1809	1086
1632	1424
2624	1425
1073	1366
1475	1213
985	783
649	1044
512	446
1092	1143
1399	1007
2020	349
144	555
162	1598
1073	790
826	168
426	1340
132	263
1092	445
127	737
1339	127
1569	1656
1580	913
2857	1588
1079	1330
1659	1652
977	530
1225	285
2595	834
616	822
925	982
1086	755
2675	1331
837	1531
3	1694
123	370
960	305
2702	1381
1177	1683
164	1221
844	1460
1399	690
1299	988
1218	1530
1087	1185
254	149
1324	501
1720	586
751	1270
2298	1135
2513	164
1131	575
2300	386
515	56
1925	811
1088	974
304	1247
1176	1385
1597	1611
1192	1262
1820	1541
1856	117
986	810
1733	993
831	468
648	1700
953	626
76	1651
1133	816
2662	1249
186	1550
544	1359
2432	210
195	1556
1536	74
1292	328
1360	945
723	1583
1136	202
2594	1684
131	515
1603	43
1136	967
51	1182
1273	1357
1258	991
428	271
2117	1412
2444	925
1298	1318
966	243
1126	492
1748	528
448	241
162	811
1809	20
697	1497
2527	1615
1001	1503
829	1067
73	1146
2516	1161
1079	1337
1460	943
1241	490
1657	709
954	160
1216	1545
213	1270
903	1268
558	278
2638	1281
34	158
1181	877
2114	1212
2497	1515
1093	1261
1145	1003
1302	1633
1119	1306
1294	1475
499	870
194	1184
952	1460
1078	130
38	250
920	1200
0	417
1243	1488
342	1369
962	1480
745	468
2663	874
2351	519
1296	124
483	886
1007	227
1158	504
1170	1447
1114	1019
242	275
994	1054
1363	1603
2077	1493
2441	1114
840	232
1317	404
340	1576
1329	1202
1282	1577
1325	1583
1009	1072
767	1560
1741	972
1273	1649
1872	379
1043	1685
1244	367
1907	816
1713	1640
1247	981
1460	1030
1252	411
1335	1427
656	1564
33	267
708	1618
946	543
1268	1500
1183	266
1987	1687
1159	106
2315	556
3	493
47	1658
1178	1326
1093	1204
1657	990
1121	1304
766	467
1291	488
1080	790
1165	1326
2442	1623
1082	89
831	948
1727	36
1754	1504
1056	987
1565	1066
1714	359
385	243
1270	1642
1236	195
684	47
2039	1439
990	686
890	1306
1592	964
471	148
1315	1583
2085	742
2053	46
824	907
1194	1702
1468	126
1124	231
1170	238
601	1155
276	432
714	1556
945	1328
1705	144
199	1644
398	817
1762	1313
2442	1021
1243	938
758	84
449	370
135	90
473	1203
1417	569
769	1291
1918	685
938	945
2099	961
1143	1361
1119	696
1097	239
861	1708
1471	1362
1496	169
1130	1076
1058	929
1299	904
2434	596
895	199
978	1403
1838	895
1810	1616
979	87
2434	1703
85	1036
863	1135
1156	866
898	148
1841	1406
275	1226
2528	1266
1012	1177
1258	711
472	625
3029	856
2677	685
1005	1189
395	636
726	427
348	931
640	1628
1015	1325
1355	224
1973	851
2430	956
1410	832
445	540
1178	1079
1715	1410
1350	1525
1198	1143
1031	1005
538	1128
2491	174
1962	811
2437	556
1502	1330
638	1469
2420	1337
1604	62
1047	1530
535	711
1107	918
1301	1682
2526	1403
823	424
196	949
1408	224
1207	951
919	1583
272	783
2125	1679
611	1340
793	251
2057	866
1134	629
2503	1182
817	1497
2442	541
699	1531
515	680
1417	1123
585	804
916	1264
1125	180
2033	66
2701	286
3080	116
143	151
382	927
1372	377
1116	48
522	1109
1527	872
915	542
952	631
946	1418
173	480
2301	528
1079	1270
808	440
952	44
1663	1277
973	6
308	680
2077	302
914	227
1079	192
593	1279
2484	811
816	466
351	1481
1074	752
1579	893
650	650
1290	1603
892	602
550	819
1224	1321
1135	604
1143	435
1030	207
1912	1651
353	291
1056	106
743	569
1301	1373
1327	313
1094	826
748	1485
1717	1276
1620	950
481	413
1195	145
2401	1158
208	199
172	195
1047	619
231	1263
456	1041
1539	771
1304	213
1291	29
1014	1364
1116	696
400	675
166	1126
747	926
1606	1693
1755	429
811	1309
2032	1225
1072	785
1059	1160
2686	685
258	830
2700	1329
361	365
438	563
127	14
200	1223
1118	463
1077	1289
2429	51
2497	1417
1412	1669
2170	1414
21	826
833	686
693	1142
1267	1474
1340	1644
374	1035
1808	576
314	1126
1683	214
1594	441
1477	1151
1897	1248
1087	822
324	243
1064	958
1221	304
1500	222
1222	1202
959	1200
1279	220
136	546
1263	727
829	1008
1343	589
952	160
2078	950
2210	1192
222	238
1514	462
2100	406
1089	1119
1360	707
1267	20
1512	1489
1327	251
764	430
1211	845
207	1522
787	1479
1192	445
1174	1418
377	1404
831	209
1359	621
1033	1435
2064	80
736	1578
734	1701
1185	475
1599	745
901	473
1147	761
1801	49
1031	858
397	618
996	924
1314	1323
846	466
1179	188
1011	1174
377	1139
974	1596
1295	260
89	1002
939	1236
1206	1262
1201	106
675	139
694	1314
1210	696
803	455
1225	1059
1121	713
591	899
1456	518
353	1400
31	652
1020	629
714	1514
1410	1579
1229	290
1018	918
480	147
1750	1503
377	1383
119	1396
790	663
743	1498
800	1335
2185	351
469	679
435	288
1142	402
582	292
702	840
804	1196
1095	1100
1228	907
1766	1431
1985	1636
1762	864
1430	336
928	999
3	989
704	1528
744	668
3	1436
1283	8
1099	718
728	1283
241	483
1268	611
840	374
2680	1467
727	1194
449	619
226	583
1434	1032
1842	632
1049	312
996	1208
968	1579
1032	1136
1030	1114
2123	1697
822	1064
1838	1171
222	235
878	662
1118	466
1401	839
1187	411
839	44
1577	1203
960	1335
396	441
1102	757
2039	538
2415	371
2086	706
1006	699
193	792
2102	1469
5	1592
542	734
77	1060
1135	581
811	714
1278	1035
970	510
2523	1260
1261	321
874	1468
2129	258
230	727
2414	578
1116	1321
570	154
955	266
955	1332
996	783
1141	52
1362	950
1170	166
978	1468
1578	1371
655	1041
751	1002
1311	987
995	1507
1117	507
399	16
1141	958
2524	1331
303	1008
724	1245
478	1356
1653	1146
780	1461
2101	874
1320	715
2219	62
299	313
799	702
1310	619
307	431
2003	1096
1077	975
1113	1478
848	1172
639	3
952	162
967	1265
195	11
1138	743
363	408
1099	1195
2116	771
480	197
822	669
342	2
627	584
1162	1151
1081	922
1018	1139
1031	799
952	1239
1176	812
1563	36
1008	1175
836	1014
836	753
1008	1144
1245	306
990	1541
2111	811
1563	1588
110	1341
1838	1405
469	238
2254	329
2870	159
274	1498
1037	1383
227	1526
208	846
2459	226
1526	570
766	1119
1510	753
1419	102
962	1613
1059	1184
1317	333
1378	1432
2	1219
1534	1537
1421	1655
328	511
954	987
2552	1237
2096	700
1355	439
1198	1501
1149	422
908	1185
2073	26
1584	1150
1176	269
1018	154
450	1340
1433	67
720	927
907	1365
1175	1108
959	47
2063	704
1162	1563
1012	1628
1096	1075
733	1035
2537	1392
135	478
836	160
2856	263
1839	480
173	1120
1174	424
372	285
1131	1306
1107	1078
2524	1118
349	684
1564	647
1151	216
1906	429
361	511
1159	498
3086	88
2056	219
1337	29
813	1687
1104	1138
770	336
704	321
997	1361
824	321
1110	1522
1859	1358
2536	1250
348	1323
2000	1125
1265	1056
1189	1631
1196	1008
538	786
1255	1661
1653	191
1153	393
382	568
2392	139
1157	424
2068	65
1009	1450
1491	342
229	1560
1036	1363
2088	1412
1986	99
1148	46
1067	1283
2085	157
1505	1584
833	515
1091	1638
2266	572
545	1295
1243	175
981	477
973	974
937	370
2068	323
1255	235
129	662
2660	1329
1253	1469
1075	604
1266	414
1707	91
1378	574
835	205
251	107
743	464
1195	1349
109	686
952	1350
1560	415
766	497
608	842
1761	1428
890	172
32	797
193	1138
460	706
1288	926
1032	506
238	645
1120	1175
1817	613
2127	1628
1065	493
1136	1000
1175	55
221	1139
1493	400
1656	75
771	1202
2444	640
1639	1515
700	1530
1132	177
885	543
840	1125
1128	1351
2060	362
616	1264
1403	1373
563	1679
1175	896
1164	1330
1087	1080
831	502
530	162
1692	994
1117	1340
747	740
1434	1265
1100	1350
2525	997
2042	385
904	374
175	534
952	1452
1138	1598
1854	916
1593	74
746	765
1756	682
144	1577
2048	301
1021	821
339	203
1264	652
456	987
470	1026
481	1444
822	813
945	304
2529	579
703	1231
745	475
481	616
734	1556
1180	1257
969	1078
454	776
2487	123
481	969
1124	1138
1270	1100
1574	77
1456	323
1173	367
1192	305
2040	997
422	877
2067	45
324	1320
277	404
259	1326
202	681
437	1634
1654	855
1221	790
2892	861
1288	927
1412	1452
1757	429
2030	16
2664	558
881	241
1181	1679
1329	1531
831	238
1189	110
1577	77
822	905
786	853
1106	293
1097	219
1200	483
763	448
387	1356
57	736
874	243
2218	1339
2430	205
1567	1679
749	1185
1144	254
1361	45
819	1279
2702	94
2530	1659
2673	1062
961	1164
1134	140
1304	1450
2108	1124
962	355
2004	1121
1350	786
960	154
1514	1048
1289	1604
40	144
727	1364
701	1619
225	1197
1074	149
754	476
431	1079
848	1232
194	192
2536	719
1153	934
1597	1158
747	1063
2700	25
57	1497
956	1454
235	1581
1032	1598
1637	326
2506	94
1116	118
141	1428
1162	346
522	1574
1068	669
2128	614
407	267
830	489
1858	1316
3067	800
830	1556
1881	947
1776	893
1622	426
693	1325
920	73
825	1321
368	1264
820	1279
551	147
1134	1474
1067	1330
1251	914
816	1655
368	368
1498	1266
968	1701
1067	482
1817	1496
1324	537
562	1370
454	731
1650	709
1156	1323
1325	625
47	1109
244	1226
323	11
598	584
309	1323
829	786
2114	164
1177	657
1400	157
1174	889
1611	868
1123	668
1289	1514
1896	732
1999	301
1487	1148
323	298
1311	947
1301	1572
732	1612
525	813
78	1041
1859	1534
684	1398
1303	210
1753	1260
2208	1056
602	779
657	1428
2396	998
642	113
537	1032
861	937
907	473
1162	664
272	387
1176	1271
171	755
11	298
1818	1496
478	811
920	1079
1250	938
1201	646
2473	1050
1183	1531
2063	1318
743	810
811	367
1176	1459
1763	992
822	1190
825	790
200	840
1053	235
2054	437
1727	1181
277	1064
1147	1431
1137	1643
2285	219
1099	1082
1565	1593
1761	3
229	1460
1860	1642
1060	583
599	748
1137	209
409	1361
70	591
798	70
1063	55
638	386
1120	108
1511	1584
165	797
1750	1302
2066	386
841	1074
1322	634
1718	1112
969	1144
1266	1294
1237	448
245	182
829	1064
2044	1564
1300	420
1219	377
2456	460
1209	1295
764	590
1223	817
1281	1533
471	1631
936	1121
1356	412
2004	81
1073	1336
841	623
1065	974
522	904
1482	66
1176	324
365	1282
2045	512
841	620
956	918
1805	789
1996	233
1512	837
2286	1408
140	25
1399	953
535	690
1718	65
753	1298
33	1260
1202	1499
962	251
1422	456
1134	889
516	948
1908	258
355	70
773	1209
1178	917
829	1247
1203	104
219	729
19	489
2106	780
2018	945
494	224
721	1514
2878	1306
1259	258
2637	1585
1561	674
2210	1317
992	696
372	199
397	1573
194	1195
1077	634
2404	706
200	170
2665	1392
1707	416
1258	509
784	162
408	1278
1728	1056
1434	378
1206	1108
1230	1340
1019	1395
354	1265
1978	1172
454	764
221	37
2489	226
1427	1468
1367	167
368	336
1086	1239
1134	673
1193	1669
939	1396
2437	300
727	1245
1187	532
1154	417
2622	168
2106	1206
848	797
1178	535
1456	743
2452	972
2681	54
1676	412
2554	816
1	345
878	1642
438	172
743	70
145	561
766	914
1193	189
606	1382
1070	353
732	933
1091	185
1252	157
840	163
1680	177
1354	1050
2962	1158
443	153
2625	421
834	197
2206	1601
1093	1041
1065	1385
1585	1216
247	1102
1528	203
897	1460
1496	122
1371	273
583	853
934	1151
1401	494
907	154
1192	502
1993	3
1511	717
435	260
1616	1646
1610	1570
1180	1577
1348	394
1037	81
245	1590
2432	362
813	250
536	945
2095	364
1051	680
661	553
849	1505
1368	1198
48	201
1211	653
2083	797
1181	905
1094	1599
2040	74
1097	563
1184	889
260	374
1720	1433
2300	78
1077	554
2047	683
1089	1480
696	1268
1363	1143
802	291
1094	220
713	627
1284	1658
1270	718
447	280
2439	1471
2081	1242
2211	165
2003	407
50	1126
60	1212
779	813
1711	1066
908	904
1715	825
728	1665
751	194
1816	372
653	99
1178	319
373	1671
2205	957
1484	1694
185	1303
1199	727
1883	943
835	1683
1662	1087
2054	809
1085	1390
1079	858
359	101
1183	588
1082	1040
2076	1657
1536	1102
1674	1691
1534	210
1201	940
1127	106
1200	1006
2458	1447
126	633
1071	313
954	336
982	1579
1606	519
232	79
2501	268
732	1610
916	591
2396	1462
2072	1160
2292	268
2285	156
984	1207
982	1283
2455	1112
2073	218
2514	1330
1318	966
2416	1132
1901	157
808	686
792	56
689	1015
1630	416
1229	1089
2473	1136
378	716
932	386
1176	675
1296	602
355	1531
1197	832
991	1218
641	113
1273	161
1092	1404
887	826
1904	526
193	1460
1143	455
2429	487
1265	844
1014	1588
472	1188
1902	253
1160	103
1492	577
2626	1206
1573	1251
957	1222
1108	140
558	715
2007	561
2503	1545
1005	177
1264	85
500	971
